RelativePath,Extension,SizeBytes,LastWriteTimeUtc,SHA256,HashError,LikelyUserGenerated
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-2 D-N.spr,.spr,167,2026-07-17T08:55:33.7483369Z,4DFE49BB28C243F04760CD21BF56F15EC8B8FA3B612DD5155C69C3BCA0A7E391,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-2 D-S.spr,.spr,167,2026-07-17T08:55:31.9309022Z,CAF58AB8786EA8C706D971B2BF5B859DD1D9261A323822DF83C9E6CE874C3E1E,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-3 D-N.spr,.spr,167,2026-07-17T08:55:33.3967531Z,2F68CBF2A22E79466084A016E93B76CE1FC6AE044CEBFB88BC6D02AAA882D5E4,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-3 D-S.spr,.spr,167,2026-07-17T08:55:31.9309022Z,1125887075119885F07A6641C316644A1904F602299A9BC88320C9007CF82DC1,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-4 D-N.spr,.spr,167,2026-07-17T08:55:32.9718235Z,E32AFEB6AD81C2A1222D74CFE95EA32A917ED85E46342FB53B4D24CB8DBE3B7D,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-4 D-S.spr,.spr,167,2026-07-17T08:55:31.9319099Z,346BF346BCDE64CEE0DDDBE69FEB27A0ABC4A3ED05F179247D327797C626CC41,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-5 D-N.spr,.spr,166,2026-07-17T08:55:37.9471598Z,BED13F4F533E88949BE2F0563D0532EBCB3EB771EF6A79E4610BB2193BC83648,,False
gfx\map\units\T-ARMY C-templar_knight A-FIRE v-5 D-S.spr,.spr,167,2026-07-17T08:55:30.2093294Z,D5D39C2904A6DF0AF781429C4631BB73B989C83126FDE5706E30295E434123EA,,False
gfx\map\units\T-ARMY C-templar_knight A-IDLE v-1.spr,.spr,167,2026-07-17T08:55:34.2751921Z,3D21633405DD3758E77824439C6528D53736A74AF3233D385F0D3701C23E6FAE,,False
gfx\map\units\T-ARMY C-templar_knight A-IDLE v-2.spr,.spr,167,2026-07-17T08:55:34.5465292Z,01E2A8F5645DBB3D22FD0A39541417D94EF315B1A17A1911D0C2A022B53019D3,,False
gfx\map\units\T-ARMY C-templar_knight A-IDLE v-3.spr,.spr,167,2026-07-17T08:55:36.7240682Z,4C47F745EBFDDA89E503F8A2DDF141D9811B91398B7E1FA530FCB18A0F329322,,False
gfx\map\units\T-ARMY C-templar_knight A-IDLE v-4.spr,.spr,167,2026-07-17T08:55:33.4522912Z,5AC95CFF1CDD5DE0A3FDBAE27F6DB1792CFA0EBFF590480C38C62676F04451BC,,False
gfx\map\units\T-ARMY C-templar_knight A-IDLE v-5.spr,.spr,167,2026-07-17T08:55:34.2617192Z,3D21633405DD3758E77824439C6528D53736A74AF3233D385F0D3701C23E6FAE,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-E.spr,.spr,163,2026-07-17T08:55:30.2375403Z,3AD8B934EFAD0816EBB4A62DC0761D6C0F8F759AFB20954C802F04F1691B1DEC,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-N.spr,.spr,163,2026-07-17T08:55:34.2766974Z,C7C4A62939E585D1123D75ED300F39DB00C86E52CBE1E833AD1C507E75FC80E2,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-NE.spr,.spr,164,2026-07-17T08:55:34.0989051Z,DB764E8E85DF19E30A8F0955FAA3FB13B550670B1A204234CC7B61F3BB35398F,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-NW.spr,.spr,164,2026-07-17T08:55:33.3946113Z,08149B579715016DD38E74C787ADC6CD993505D850CFCFC084E658073F06DE69,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-S.spr,.spr,163,2026-07-17T08:55:36.6127936Z,79C911F500ED6A392E8648E63124E26B754397CEBD9C74A01A13204A7224BFD0,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-SE.spr,.spr,164,2026-07-17T08:55:30.2355423Z,67D58DF9B984418558957F128863D9F4A7005C30B753220B1E9077C8A625EC73,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-SW.spr,.spr,164,2026-07-17T08:55:36.7254522Z,CD9A2B103558F442FDB458E207B4920CC84D72F6129A7443EA25DF13841BF2CD,,False
gfx\map\units\T-ARMY C-templar_knight A-WALK D-W.spr,.spr,163,2026-07-17T08:55:33.9204303Z,1E3D5F5AFB1CC0A405B48585144D1B6878525EADCB5D34AABF1008EA664DF140,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE V-1 D-N.spr,.spr,167,2026-07-17T08:55:33.5693616Z,23B83FC459FC209599529C84F9DC0C1759DCC92BAA23F43D4BED7A6836F55948,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE V-1 D-S.spr,.spr,167,2026-07-17T08:55:30.2345386Z,87615315C76AF5CBB0FCA8B7256C84C920D744BCAD8B577E4C37BA8F696E94C1,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-2 D-N.spr,.spr,167,2026-07-17T08:55:34.4251648Z,3219D576968E39F0F5BCD4AFE8BAFC7D3D18D89AD4F8914220BD7CA0E3D0B431,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-2 D-S.spr,.spr,167,2026-07-17T08:55:40.7159214Z,7E42A275766585A1580C36F8DEBB350BD315B8E606CB02637E0C55AC478F477B,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-3 D-N.spr,.spr,167,2026-07-17T08:55:33.4052422Z,F73C06621E47BFA043E036F87EEEE6BE79EA513AB1B9F1E8CBE646134F50A7EB,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-3 D-S.spr,.spr,167,2026-07-17T08:55:34.3185863Z,A8F0E1F741799ED6B5CE91413892B8007AE95B91A2129A7DFAC2054D845A97C7,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-4 D-N.spr,.spr,167,2026-07-17T08:55:30.2355423Z,6DDEBEC54F5E6150ECC9F7FB2C9982BCCAE08E8035CD179ACDB05F660B449BF8,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-4 D-S.spr,.spr,167,2026-07-17T08:55:33.7461450Z,D50E6B29287E6BAAA9746598D33D7992BDC14478FE9B68057F16FFD598720CB7,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-5 D-N.spr,.spr,166,2026-07-17T08:55:33.1521923Z,61810610681A460ED74E64F704F5C8D759BCD5AE047F613733904A6E4027D0B4,,False
gfx\map\units\T-ARMY C-teutonic_order A-FIRE v-5 D-S.spr,.spr,167,2026-07-17T08:55:34.2034099Z,6733FCE6EE271D239152B5BA21FE77CA2AA06AC6E29D32D2318A4141069D38D5,,False
gfx\map\units\T-ARMY C-teutonic_order A-IDLE v-1.spr,.spr,167,2026-07-17T08:55:32.9115059Z,B9DBB15259B5083B542DE617A37327B372CD0711DE47F01C8FDDCD167E02BDC4,,False
gfx\map\units\T-ARMY C-teutonic_order A-IDLE v-2.spr,.spr,167,2026-07-17T08:55:35.5968922Z,350C1AD7755412B2FAF7ACA6C7F16386C13C547D2C570DE429A3EFDC46EBCF2B,,False
gfx\map\units\T-ARMY C-teutonic_order A-IDLE v-3.spr,.spr,167,2026-07-17T08:55:32.9101561Z,0823E4AA664B8555B5008E5F40143887F20B612594ECE010282FB3B6A8B5F649,,False
gfx\map\units\T-ARMY C-teutonic_order A-IDLE v-4.spr,.spr,167,2026-07-17T08:55:31.9901463Z,FFE5E4F08CA8B4D052EB7B41791F272F31ECEDDD012A26DE2DF20BF32A773A06,,False
gfx\map\units\T-ARMY C-teutonic_order A-IDLE v-5.spr,.spr,167,2026-07-17T08:55:32.9115059Z,B9DBB15259B5083B542DE617A37327B372CD0711DE47F01C8FDDCD167E02BDC4,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-E.spr,.spr,163,2026-07-17T08:55:33.4076897Z,B7783845B13EE72C81C668400D7633028BABF7B92B923615AAD3959EF18C1219,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-N.spr,.spr,163,2026-07-17T08:55:35.5982905Z,569D2B7EDE73AA7B079FABC63A3C03F0590C841052A225627AC68FBE3E8C3147,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-NE.spr,.spr,164,2026-07-17T08:55:34.9085379Z,B55AD0A33572008F2F11260E465B42DDF9C80474538957B93439EB73D0B61DDB,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-NW.spr,.spr,164,2026-07-17T08:55:30.2345386Z,62B42EDEB174FF14358E08623984C070BDD59017B8A6CA7017C356106014CEF9,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-S.spr,.spr,163,2026-07-17T08:55:33.4076897Z,5311FA2F63DA4E4F15D5424E0A43B06A91D438E49F13E9FA37E8527BD826C113,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-SE.spr,.spr,164,2026-07-17T08:55:33.4031893Z,A518E89384D05DD9F379CE43F7AE80859BC8EDCD70F4B4997200EE055CFF3C3D,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-SW.spr,.spr,164,2026-07-17T08:55:30.2375403Z,4A9C498B588AC974DD82B2B86DED5D45B629BE4328650905842541EA5E9BCF6C,,False
gfx\map\units\T-ARMY C-teutonic_order A-WALK D-W.spr,.spr,163,2026-07-17T08:55:34.2144024Z,10DE66FE25F9014F125D6261ADD205B12D63C1966A96C1BB6573D88955DBA396,,False
gfx\map\units\T-ARMY C-turk A-FIRE V-1 D-N.spr,.spr,145,2026-07-17T08:55:33.8586851Z,A15F9FFC24AE2478B8E46DE045E00929F8933B3121ED4AECB08CA3F01AB13A6E,,False
gfx\map\units\T-ARMY C-turk A-FIRE V-1 D-S.spr,.spr,145,2026-07-17T08:55:37.7084515Z,F973EF1634530E0BBB23937AF758B932D81BEBA90AD9BE5D7AD95E0CE6865376,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-2 D-N.spr,.spr,145,2026-07-17T08:55:33.5703623Z,343F892C27FFFFA841111D0CE2C058DD50C11DED1C4931BC377BCDAEC64CF74E,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-2 D-S.spr,.spr,145,2026-07-17T08:55:38.3628237Z,E20E4C2FC0A3791DFD2C60D7CB71F762251A99894D8BB8F72B84A37D7642BCF4,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-3 D-N.spr,.spr,145,2026-07-17T08:55:30.2093294Z,6A06691AD4082762AE000590112FA50572F377B4E3C0C4264FD385174C193676,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-3 D-S.spr,.spr,145,2026-07-17T08:55:32.9708160Z,7D37A3B29B282573EFD7F433EFA5ACE11EEDA58A02E904EC44D70E11FC7F51B6,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-4 D-N.spr,.spr,145,2026-07-17T08:55:30.2685557Z,F502093DE57BD226D58EB5992A6C2AB2F36233432C67BB8D1A8DEF7B164AF56A,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-4 D-S.spr,.spr,145,2026-07-17T08:55:33.2690885Z,B2DE40DC1C042936ACEF24B5799681AF5706D04A5184528DBF055A7D08443CB2,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-5 D-N.spr,.spr,145,2026-07-17T08:55:33.3967531Z,98801537A7038EB2D1E4B895ADFC8282453A359372FB0F5B6E2C8DC7FFED9B03,,False
gfx\map\units\T-ARMY C-turk A-FIRE v-5 D-S.spr,.spr,145,2026-07-17T08:55:30.2685557Z,A372CEE5497CD806EBB04041AA5A88D6A4FAF673C8F324D65AAB875633EC7BA1,,False
gfx\map\units\T-ARMY C-turk A-IDLE v-1.spr,.spr,141,2026-07-17T08:55:33.8339187Z,4772BA1347D233257DB57277577EC832188AA4EC769004241F5BCD8D362CFD3D,,False
gfx\map\units\T-ARMY C-turk A-IDLE v-2.spr,.spr,141,2026-07-17T08:55:35.5982905Z,CC1E36EACE9B71BC125AC595A074BC2002CFD33E5A4C2A31E29807081CF2B6FD,,False
gfx\map\units\T-ARMY C-turk A-IDLE v-3.spr,.spr,141,2026-07-17T08:55:35.1782173Z,6E3C5232A982F7A6AFE0DF77D7739131F7ADF5DEDE1A57A3F26C9F9A5CF75844,,False
gfx\map\units\T-ARMY C-turk A-IDLE v-4.spr,.spr,141,2026-07-17T08:55:33.3277104Z,D86DE564794960E441342AFE35D4887D4688EE0E0F1F389BA27EAEAA49EA6042,,False
gfx\map\units\T-ARMY C-turk A-IDLE v-5.spr,.spr,141,2026-07-17T08:55:33.7451456Z,3E34F88D2E7725388E9322CFBA4D109593F05A99B7F2687845D672F3574817B9,,False
gfx\map\units\T-ARMY C-turk A-WALK D-E.spr,.spr,141,2026-07-17T08:55:33.8329181Z,A3EF713C4435F61A037903E84CD4A0F08D4EF79977A9F2B4182342636BBD3826,,False
gfx\map\units\T-ARMY C-turk A-WALK D-N.spr,.spr,141,2026-07-17T08:55:32.9087985Z,7CD6353252DBD031A1DEEEFBC6EBF150FE178EE3055077DB600D24CAA0674188,,False
gfx\map\units\T-ARMY C-turk A-WALK D-NE.spr,.spr,142,2026-07-17T08:55:30.2093294Z,8434F4ADC5412E87C3F8CA8EC1EED844C6286E28D2D6A49523164226C2082F5A,,False
gfx\map\units\T-ARMY C-turk A-WALK D-NW.spr,.spr,142,2026-07-17T08:55:33.7473328Z,A79F8381EC0D8A4C09D83FA02E90CF9F6698C941FCA7284A5CC794F2D296144B,,False
gfx\map\units\T-ARMY C-turk A-WALK D-S.spr,.spr,141,2026-07-17T08:55:37.9481716Z,D7CA081D0FFC4023ED8B2BC100D83D76381DFA21150DB241301C79412F3288C7,,False
gfx\map\units\T-ARMY C-turk A-WALK D-SE.spr,.spr,142,2026-07-17T08:55:32.9115059Z,1AC6125C3BAB1739255CBAEBC677A86CAB6B12D21D40B9CAB81993327CD6A27F,,False
gfx\map\units\T-ARMY C-turk A-WALK D-SW.spr,.spr,142,2026-07-17T08:55:32.9101561Z,9D5A33FAF7AE6AE600989C6FA10854AD4918AC1D031180E1EE120647117B05BD,,False
gfx\map\units\T-ARMY C-turk A-WALK D-W.spr,.spr,141,2026-07-17T08:55:36.7267116Z,833FD798DCEC9EF82C59DA5457C0C1511620894637BE7F61A76D556D21AC0FD0,,False
gfx\map\units\T-ARMY C-turkish A-FIRE V-1 D-N.spr,.spr,151,2026-07-17T08:55:33.4120574Z,4E632C5CCAF78A952B3EF8C630F2B1D9CD38EDACF89C7B347F7FC3329E3C339C,,False
gfx\map\units\T-ARMY C-turkish A-FIRE V-1 D-S.spr,.spr,151,2026-07-17T08:55:36.6117915Z,1578E2400D54EB0FC72E41A618CF2C62A16FCECFACA0D4D06537F3B5941215D0,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-2 D-N.spr,.spr,151,2026-07-17T08:55:32.9115059Z,E83A2C30A17D9C57E793DD84C8D0296325A74D503765B05C58EBB4D025CDF0FB,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-2 D-S.spr,.spr,151,2026-07-17T08:55:33.7473328Z,B3EE454067B6DE58039E71067D1915B094E2063D101B51BD53BBC2AD231D9C72,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-3 D-N.spr,.spr,151,2026-07-17T08:55:35.5968922Z,E68E11D795C1934AAF357891DC2C1E84A6195DC054B2CDAA703C0D4ED29FA22A,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-3 D-S.spr,.spr,151,2026-07-17T08:55:30.2375403Z,DB4443F4D6DD98FC4D799173AE1BB6D07A671EEBE0DF4AC2ADD524E9BC7B26C8,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-4 D-N.spr,.spr,151,2026-07-17T08:55:30.2345386Z,0518D5FA18EFB2F67D4B4CB50A222CEDAF8D5020B9B465F8E97A387AE9B056BD,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-4 D-S.spr,.spr,151,2026-07-17T08:55:30.2695572Z,A318D761B430A4C82500C2DADF0F77FF4D6EA568C2288D57D611EA5FE8FF0EDB,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-5 D-N.spr,.spr,151,2026-07-17T08:55:37.9481716Z,F34455E17348C0F4693F30AD29B43BCAD9A179B5A90782234891886A42952DFD,,False
gfx\map\units\T-ARMY C-turkish A-FIRE v-5 D-S.spr,.spr,151,2026-07-17T08:55:33.4042317Z,977693DC919CA8F590D24F4EB580146C635C19FA647A05B2A0E336921451C3F1,,False
gfx\map\units\T-ARMY C-turkish A-IDLE v-1.spr,.spr,147,2026-07-17T08:55:31.9607977Z,876B8025008D5CC62EE14D63DF2BB1C98DCF9E981D4B46F099638BEDA4FBE69B,,False
gfx\map\units\T-ARMY C-turkish A-IDLE v-2.spr,.spr,147,2026-07-17T08:55:35.5993353Z,17BF80623151F55543B0ED17FB248657CE309612532D2C132366163A8715EA7E,,False
gfx\map\units\T-ARMY C-turkish A-IDLE v-3.spr,.spr,147,2026-07-17T08:55:41.0489782Z,97AFFEE0D78E4EDE052E29E92D168D4F70D00360FFEEA32F171DAF232FA2DA40,,False
gfx\map\units\T-ARMY C-turkish A-IDLE v-4.spr,.spr,147,2026-07-17T08:55:30.2685557Z,168950EB7D4EC5D0D2D22F9117EE0249C8689480CEA6636119796794320A3BDE,,False
gfx\map\units\T-ARMY C-turkish A-IDLE v-5.spr,.spr,147,2026-07-17T08:55:33.8353077Z,FDFCAAC3985AA98FB668779061DB74D747E0DCAB17882A445C979EC4A462B491,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-E.spr,.spr,147,2026-07-17T08:55:35.5957434Z,C22D654D71C9084EA385F90ADF6178E5E5AB1C7388ADB14233379278069900AB,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-N.spr,.spr,147,2026-07-17T08:55:33.7461450Z,F00048F5ED50224DDA7CDDC92C5EE0A4E725D6A3C40EB66C1C9815FAE8A38F87,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-NE.spr,.spr,148,2026-07-17T08:55:31.9298906Z,FF731A3A3C6AA7A75C77136175275262FB446378B37379AE73EB7B66F79FF8D6,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-NW.spr,.spr,148,2026-07-17T08:55:31.9353327Z,CE0F088C527D23D9A6B6EAE90EDD147C007391BD5B5A02A063140A08CA3E0E00,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-S.spr,.spr,147,2026-07-17T08:55:35.6003334Z,F8FA7D2F00145E2F0567894300674CBBA31045F38AA1D5989E36C561BE129B4B,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-SE.spr,.spr,148,2026-07-17T08:55:35.5982905Z,73523C2AD53536A26B1F4057DD66AA2CE162C6FE39BEC9C61A68B5FAC0E988D1,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-SW.spr,.spr,148,2026-07-17T08:55:33.3990389Z,1E73CE102474E183F5A9344D2BEDD2F69535E48E855A506B3671D53BD039471C,,False
gfx\map\units\T-ARMY C-turkish A-WALK D-W.spr,.spr,147,2026-07-17T08:55:41.2166185Z,A8FF08220DE5BE6833539D74B84112225A2643BEF3A9D1912F6E65E2F86E8411,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE V-1 D-N.spr,.spr,159,2026-07-17T08:55:30.3302915Z,D31F976C6E92F0059BAE8375DA2A8C5633BCA1A7325E574CD2C097FE0097B840,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE V-1 D-S.spr,.spr,159,2026-07-17T08:55:33.3967531Z,F8A777A4E213CEB8201747A51FB6C3A16E2A59B80061EE77EF442A1AB9C45562,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-2 D-N.spr,.spr,159,2026-07-17T08:55:32.9101561Z,5D36E1151A8AF8AF44983BA58F5D470926325EDB59ACD05C9D7F910901836EA1,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-2 D-S.spr,.spr,159,2026-07-17T08:55:31.9353327Z,DED129594177E6749D33C2BBB2B14C6B3EEDED24A7DEE9D7DA58A18BBF644739,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-3 D-N.spr,.spr,159,2026-07-17T08:55:36.2183798Z,2E20D0DC1AD795B4C1877547058F29300EEC322F5808DE42E16EBE19324DD100,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-3 D-S.spr,.spr,159,2026-07-17T08:55:36.2173691Z,0E84A47735B08739B88C4559FBC291478AAADD81A76335BE6D51A40A2D200369,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-4 D-N.spr,.spr,159,2026-07-17T08:55:34.2751921Z,FB5A48E00602F12CC9204858888674B4BF85EFAE870A4B707F1D264707B85E6E,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-4 D-S.spr,.spr,159,2026-07-17T08:55:32.9129089Z,834527F5363267797CED95CAB32B4CC83DD0D054CD4A75C02548C3B9108E5611,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-5 D-N.spr,.spr,159,2026-07-17T08:55:36.2196839Z,14AB5B10C57EE983BB893AAF3655F99CB5169D09E459BD656C4F223A281A3DBA,,False
gfx\map\units\T-ARMY C-ugricbaltic A-FIRE v-5 D-S.spr,.spr,159,2026-07-17T08:55:40.6500208Z,1FA3A446FEB6BCA5C86E834A634FF5AD9DD61CDC40B20FA9C0B2E36CFAE7B89A,,False
gfx\map\units\T-ARMY C-ugricbaltic A-IDLE v-1.spr,.spr,155,2026-07-17T08:55:36.2183798Z,4CE65F6F05913BD3F9B0BE0860A5CE3842D139A0D1D54931D010045F849136C4,,False
gfx\map\units\T-ARMY C-ugricbaltic A-IDLE v-2.spr,.spr,155,2026-07-17T08:55:33.8586851Z,A86150D475BC4F2FCBA251BD3F7DFF58DA577E4657FED61121F2E080E27D0B3C,,False
gfx\map\units\T-ARMY C-ugricbaltic A-IDLE v-3.spr,.spr,155,2026-07-17T08:55:30.3297867Z,FDE55DB26C469FDEAE83B245B521DDC7B58A4409C4A02856693DEEC4DC1E0EDB,,False
gfx\map\units\T-ARMY C-ugricbaltic A-IDLE v-4.spr,.spr,155,2026-07-17T08:55:33.8353077Z,DDBA2E9DAF83FAB161C5E6044D9C579C29935F5B5D7B207E190D1504C39F8F55,,False
gfx\map\units\T-ARMY C-ugricbaltic A-IDLE v-5.spr,.spr,155,2026-07-17T08:55:34.2124028Z,9972FE97128F1704A57E7C9E3C969EA23BA9427785E38792A46B82ED4F551218,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-E.spr,.spr,155,2026-07-17T08:55:33.3282191Z,4F7BC547F7E5696A38042FE6562D7758BDCD9BEEA7E8FECD68B6C10BE40A92F7,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-N.spr,.spr,155,2026-07-17T08:55:33.5922102Z,FDD005D8232A0FB6B68A0867312329DCAF7866262EC69BD688539393FBFDA8CA,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-NE.spr,.spr,156,2026-07-17T08:55:30.2695572Z,2B2469D09255D268F983DF94389B6303AD853E159165F318B765FF9A14945933,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-NW.spr,.spr,156,2026-07-17T08:55:33.4106887Z,63998EEAD03FC449E826C7445A50C822EFEB61B71D9790F0EDF1493615DA6051,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-S.spr,.spr,155,2026-07-17T08:55:33.7473328Z,BF1E7BC278F4E83365C09B2CE5799D1249D324B3CDE66E5A2C246E7422F81857,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-SE.spr,.spr,156,2026-07-17T08:55:30.2685557Z,54D5D21C817F2E0902FE77D9DDB9AA7B02A3B88F43A8B2F5C3D87D0E67BBD795,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-SW.spr,.spr,156,2026-07-17T08:55:33.4106887Z,8E2D6276DB863BF5BE784EA191D5EDC455EA2103A03E157535FFAB91A55F7E3E,,False
gfx\map\units\T-ARMY C-ugricbaltic A-WALK D-W.spr,.spr,155,2026-07-17T08:55:36.2183798Z,80EA61C8D222901A909A161CE425593496A9D49E0F9431FCCEA908FD11BB6A1B,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE V-1 D-N.spr,.spr,163,2026-07-17T08:55:34.2732140Z,B9B7F2044EE2FCE0C412EFD2A4CE1409FBAC56097A0880C409A2D433A702F475,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE V-1 D-S.spr,.spr,163,2026-07-17T08:55:33.4076897Z,49AC62AB836AE9DC2CB4BC18F28FD87E0CC1A74AFE4F1A40E46BCE6DD662D0CF,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-2 D-N.spr,.spr,163,2026-07-17T08:55:41.0500518Z,9D72DF0F54DB46A394F34B092C337FACEF3AE74758168E0FAEF96661C474DE0D,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-2 D-S.spr,.spr,163,2026-07-17T08:55:33.5703623Z,05372E4C9EAB0ADA7065CB185EDAE63018EAD4B3DFAE7D380C1FA342B1267727,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-3 D-N.spr,.spr,163,2026-07-17T08:55:37.7089642Z,0107832D8451F052D6259093112EF4BC43E7DEB231F70FAA652F1CDC8F4D24DF,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-3 D-S.spr,.spr,163,2026-07-17T08:55:30.3302915Z,BAD16790C6F5999CB84C9FC44F6E1CB64CC7A8C7F130AE97F857C1B551F97C0E,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-4 D-N.spr,.spr,163,2026-07-17T08:55:34.2647244Z,733E92966FC414661E9C9157D532EA47C2BC214737788BCB92AD5556947AD4F0,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-4 D-S.spr,.spr,163,2026-07-17T08:55:31.9353327Z,4AD95E95FFAF6CBB906AF67E57622E91EE5427BF33E07A45D8DDE470BADA7739,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-5 D-N.spr,.spr,163,2026-07-17T08:55:37.9481716Z,8AE2DDD2C15D44147C2F5F5A0869629494A5830A79A4842BC434ABA28081818F,,False
gfx\map\units\T-ARMY C-westernslavic A-FIRE v-5 D-S.spr,.spr,163,2026-07-17T08:55:30.3302915Z,D9DE89CECEAC1279961962FF20E68C1AA2861283C99C6C6AD2585F21A652C395,,False
gfx\map\units\T-ARMY C-westernslavic A-IDLE v-1.spr,.spr,159,2026-07-17T08:55:33.8339187Z,29F6717D17460FE4D7117A9A2DEAC135C3BC0E6A26EC1D4980FA09ED33B095C5,,False
gfx\map\units\T-ARMY C-westernslavic A-IDLE v-2.spr,.spr,159,2026-07-17T08:55:34.2597221Z,8C6EB7E19F7FFE6F084C08E796A8B651B7F652DA3DE65B276B51EEFCB346191C,,False
gfx\map\units\T-ARMY C-westernslavic A-IDLE v-3.spr,.spr,159,2026-07-17T08:55:30.2695572Z,74B53951E26FA220D7AB53C453830EF6D52DCD8D495099957AD96F5BF39BDB22,,False
gfx\map\units\T-ARMY C-westernslavic A-IDLE v-4.spr,.spr,159,2026-07-17T08:55:40.6525054Z,8AEC8744F910E00FBCBC8D35843FC412BD55A3E517B5B5443FEB708A9CD159BE,,False
gfx\map\units\T-ARMY C-westernslavic A-IDLE v-5.spr,.spr,159,2026-07-17T08:55:36.2196839Z,8FBF4D5DC02AA1F6417FA24F15151CAF1574E1F41CAA70FDE618AFCF161C8BFA,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-E.spr,.spr,159,2026-07-17T08:55:33.3956284Z,D8DDCE9D4C65E315A448FB5041B3066DE233417A5DED539E7646D42941244F48,,False
